Year,GDP (billions of current dollars),Interest Rate (%),GDP Delta (%)
1914,34.1,5.8,0.0
1915,36.5,4.8,7.04
1916,49.6,4.7,35.89
1917,59.7,4.3,20.36
1918,75.9,4.3,27.14
1919,78.8,4.3,3.82
1920,88.4,7.0,12.18
1921,69.7,7.0,-21.15
1922,73.1,4.8,4.88
1923,85.5,4.1,16.96
1924,87.0,4.0,1.75
1925,90.6,3.5,4.14
1926,97.0,3.5,7.06
1927,97.7,3.7,0.72
1928,103.6,5.0,6.04
1929,103.7,5.2,0.1
1930,91.1,3.4,-12.15
1931,76.5,1.5,-16.03
1932,58.7,1.3,-23.27
1933,56.4,0.8,-3.92
1934,66.0,0.5,17.02
1935,73.3,0.5,11.06
1936,83.8,0.5,14.32
1937,91.1,0.8,8.71
1938,86.1,0.6,-5.49
1939,92.2,0.1,7.08
1940,101.4,0.1,9.98
1941,126.7,0.4,24.95
1942,161.9,0.8,27.78
1943,198.6,1.0,22.67
1944,219.8,1.0,10.67
1945,223.1,0.9,1.5
1946,222.3,0.5,-0.36
1947,244.1,0.8,9.81
1948,269.2,1.2,10.28
1949,267.3,1.5,-0.71
1950,293.8,1.3,9.91
1951,339.3,2.0,15.49
1952,358.3,2.2,5.6
1953,379.4,2.3,5.89
1954,380.4,1.06,0.26
1955,414.8,1.79,9.04
1956,442.5,2.27,6.68
1957,468.2,3.15,5.81
1958,506.6,1.73,8.2
1959,526.4,3.82,3.91
1960,544.8,3.5,3.5
1961,585.7,2.37,7.51
1962,617.8,2.67,5.48
1963,663.6,3.0,7.41
1964,719.1,3.5,8.36
1965,787.7,4.19,9.54
1966,834.4,4.64,5.93
1967,915.0,4.19,9.66
1968,992.7,5.01,8.49
1969,1035.1,6.25,4.27
1970,1038.3,8.21,0.31
1971,1126.8,5.38,8.52
1972,1237.9,5.0,9.86
1973,1382.7,8.74,11.7
1974,1499.5,10.05,8.45
1975,1632.5,7.86,8.87
1976,1824.6,5.04,11.77
1977,2030.0,5.54,11.26
1978,2293.8,7.22,13.0
1979,2563.3,11.2,11.75
1980,2788.1,13.36,8.77
1981,3128.4,16.39,12.21
1982,3255.0,12.15,4.05
1983,3536.6,8.69,8.65
1984,3933.2,10.23,11.21
1985,4217.5,7.51,7.23
1986,4462.8,6.56,5.82
1987,4736.4,6.27,6.13
1988,5100.4,6.61,7.69
1989,5484.4,7.31,7.53
1990,5803.1,8.12,5.81
1991,5995.9,5.06,3.32
1992,6337.7,3.53,5.7
1993,6657.4,3.02,5.04
1994,7085.2,3.25,6.43
1995,7414.7,5.83,4.65
1996,7838.5,5.26,5.72
1997,8332.4,5.35,6.3
1998,8793.5,4.97,5.53
1999,9353.5,4.97,6.37
2000,10289.7,6.24,10.01
2001,10621.8,3.88,3.23
2002,10977.5,1.67,3.35
2003,11510.7,1.13,4.86
2004,12277.0,1.35,6.66
2005,13095.4,3.22,6.67
2006,13857.4,4.97,5.82
2007,14477.6,5.02,4.48
2008,14719.6,1.91,1.67
2009,14418.7,0.16,-2.04
2010,14964.4,0.18,3.78
2011,15518.6,0.1,3.7
2012,16155.3,0.14,4.1
2013,16691.5,0.13,3.32
2014,17393.1,0.09,4.2
2015,18120.7,0.13,4.18
2016,18624.5,0.4,2.78
2017,19390.6,1.0,4.11
2018,20580.2,2.07,6.13
2019,21433.2,2.16,4.14
2020,20926.6,0.29,-2.36
2021,22939.7,0.08,9.62
